ID,COUNTRY,YEAR,ARRIVAL
1,AFGHANISTAN,2008,36
2,AFGHANISTAN,2009,89
3,AFGHANISTAN,2010,147
4,AFGHANISTAN,2011,165
5,AFGHANISTAN,2012,167
6,AFGHANISTAN,2013,179
7,AFGHANISTAN,2014,121
8,AFGHANISTAN,2015,86
9,AFGHANISTAN,2016,62
10,AFGHANISTAN,2017,16
11,AFGHANISTAN,2018,50
12,ALBANIA,2008,1420
13,ALBANIA,2009,1856
14,ALBANIA,2010,2417
15,ALBANIA,2011,2932
16,ALBANIA,2012,3514
17,ALBANIA,2013,3256
18,ALBANIA,2014,3673
19,ALBANIA,2015,4131
20,ALBANIA,2016,4736
21,ALBANIA,2017,5118
22,ALBANIA,2018,5927
23,ALGERIA,2008,1772
24,ALGERIA,2009,1912
25,ALGERIA,2010,2070
26,ALGERIA,2011,2395
27,ALGERIA,2012,2634
28,ALGERIA,2013,2733
29,ALGERIA,2014,2301
30,ALGERIA,2015,1710
31,ALGERIA,2016,2039
32,ALGERIA,2017,2451
33,ALGERIA,2018,2657
34,AMERICAN SAMOA,2008,24
35,AMERICAN SAMOA,2009,24
36,AMERICAN SAMOA,2010,23
37,AMERICAN SAMOA,2011,23
38,AMERICAN SAMOA,2012,23
39,AMERICAN SAMOA,2013,21
40,AMERICAN SAMOA,2014,22
41,AMERICAN SAMOA,2015,20
42,AMERICAN SAMOA,2016,20
43,AMERICAN SAMOA,2017,20
44,AMERICAN SAMOA,2018,20
45,ANDORRA,2008,2059
46,ANDORRA,2009,1830
47,ANDORRA,2010,1808
48,ANDORRA,2011,2242
49,ANDORRA,2012,2238
50,ANDORRA,2013,2328
51,ANDORRA,2014,2363
52,ANDORRA,2015,2663
53,ANDORRA,2016,2819
54,ANDORRA,2017,3003
55,ANDORRA,2018,3042
56,ANGOLA,2008,294
57,ANGOLA,2009,366
58,ANGOLA,2010,425
59,ANGOLA,2011,481
60,ANGOLA,2012,528
61,ANGOLA,2013,650
62,ANGOLA,2014,595
63,ANGOLA,2015,592
64,ANGOLA,2016,397
65,ANGOLA,2017,261
66,ANGOLA,2018,218
67,ANGUILLA,2008,68
68,ANGUILLA,2009,58
69,ANGUILLA,2010,62
70,ANGUILLA,2011,66
71,ANGUILLA,2012,65
72,ANGUILLA,2013,69
73,ANGUILLA,2014,71
74,ANGUILLA,2015,73
75,ANGUILLA,2016,79
76,ANGUILLA,2017,68
77,ANGUILLA,2018,55
78,ANTIGUA AND BARBUDA,2008,266
79,ANTIGUA AND BARBUDA,2009,234
80,ANTIGUA AND BARBUDA,2010,230
81,ANTIGUA AND BARBUDA,2011,241
82,ANTIGUA AND BARBUDA,2012,247
83,ANTIGUA AND BARBUDA,2013,243
84,ANTIGUA AND BARBUDA,2014,249
85,ANTIGUA AND BARBUDA,2015,250
86,ANTIGUA AND BARBUDA,2016,265
87,ANTIGUA AND BARBUDA,2017,247
88,ANTIGUA AND BARBUDA,2018,269
89,ARGENTINA,2008,4700
90,ARGENTINA,2009,4308
91,ARGENTINA,2010,6800
92,ARGENTINA,2011,6703
93,ARGENTINA,2012,6497
94,ARGENTINA,2013,6510
95,ARGENTINA,2014,7165
96,ARGENTINA,2015,6816
97,ARGENTINA,2016,6668
98,ARGENTINA,2017,6711
99,ARGENTINA,2018,6942
100,ARMENIA,2008,558
101,ARMENIA,2009,575
102,ARMENIA,2010,684
103,ARMENIA,2011,758
104,ARMENIA,2012,963
105,ARMENIA,2013,1084
106,ARMENIA,2014,1204
107,ARMENIA,2015,1192
108,ARMENIA,2016,1260
109,ARMENIA,2017,1495
110,ARMENIA,2018,1652
111,ARUBA,2008,827
112,ARUBA,2009,813
113,ARUBA,2010,824
114,ARUBA,2011,869
115,ARUBA,2012,904
116,ARUBA,2013,979
117,ARUBA,2014,1072
118,ARUBA,2015,1225
119,ARUBA,2016,1102
120,ARUBA,2017,1071
121,ARUBA,2018,1082
122,AUSTRALIA,2008,5586
123,AUSTRALIA,2009,5490
124,AUSTRALIA,2010,5790
125,AUSTRALIA,2011,5771
126,AUSTRALIA,2012,6032
127,AUSTRALIA,2013,6482
128,AUSTRALIA,2014,6922
129,AUSTRALIA,2015,7449
130,AUSTRALIA,2016,8269
131,AUSTRALIA,2017,8815
132,AUSTRALIA,2018,9246
133,AUSTRIA,2008,21935
134,AUSTRIA,2009,21355
135,AUSTRIA,2010,22004
136,AUSTRIA,2011,23012
137,AUSTRIA,2012,24151
138,AUSTRIA,2013,24813
139,AUSTRIA,2014,25291
140,AUSTRIA,2015,26728
141,AUSTRIA,2016,28121
142,AUSTRIA,2017,29460
143,AUSTRIA,2018,30816
144,AZERBAIJAN,2008,1899
145,AZERBAIJAN,2009,1830
146,AZERBAIJAN,2010,1963
147,AZERBAIJAN,2011,2239
148,AZERBAIJAN,2012,2484
149,AZERBAIJAN,2013,2509
150,AZERBAIJAN,2014,2298
151,AZERBAIJAN,2015,2006
152,AZERBAIJAN,2016,2249
153,AZERBAIJAN,2017,2697
154,AZERBAIJAN,2018,2850
155,BAHAMAS,2008,1463
156,BAHAMAS,2009,1327
157,BAHAMAS,2010,1370
158,BAHAMAS,2011,1346
159,BAHAMAS,2012,1422
160,BAHAMAS,2013,1366
161,BAHAMAS,2014,1446
162,BAHAMAS,2015,1502
163,BAHAMAS,2016,1500
164,BAHAMAS,2017,1442
165,BAHAMAS,2018,1633
166,BAHRAIN,2008,8631
167,BAHRAIN,2009,8861
168,BAHRAIN,2010,11952
169,BAHRAIN,2011,6732
170,BAHRAIN,2012,8062
171,BAHRAIN,2013,9163
172,BAHRAIN,2014,10452
173,BAHRAIN,2015,9670
174,BAHRAIN,2016,10158
175,BAHRAIN,2017,11374
176,BAHRAIN,2018,12045
177,BARBADOS,2008,568
178,BARBADOS,2009,519
179,BARBADOS,2010,532
180,BARBADOS,2011,568
181,BARBADOS,2012,536
182,BARBADOS,2013,509
183,BARBADOS,2014,521
184,BARBADOS,2015,592
185,BARBADOS,2016,632
186,BARBADOS,2017,664
187,BARBADOS,2018,680
188,BELARUS,2008,477
189,BELARUS,2009,512
190,BELARUS,2010,677
191,BELARUS,2011,783
192,BELARUS,2012,993
193,BELARUS,2013,1003
194,BELARUS,2014,1080
195,BELARUS,2015,966
196,BELARUS,2016,1929
197,BELARUS,2017,2000
198,BELARUS,2018,2142
199,BELGIUM,2008,7165
200,BELGIUM,2009,6815
201,BELGIUM,2010,7186
202,BELGIUM,2011,7494
203,BELGIUM,2012,7560
204,BELGIUM,2013,7684
205,BELGIUM,2014,7887
206,BELGIUM,2015,8355
207,BELGIUM,2016,7481
208,BELGIUM,2017,8385
209,BELGIUM,2018,9119
210,BELIZE,2008,245
211,BELIZE,2009,232
212,BELIZE,2010,242
213,BELIZE,2011,250
214,BELIZE,2012,277
215,BELIZE,2013,294
216,BELIZE,2014,321
217,BELIZE,2015,341
218,BELIZE,2016,386
219,BELIZE,2017,427
220,BELIZE,2018,489
221,BENIN,2008,188
222,BENIN,2009,190
223,BENIN,2010,199
224,BENIN,2011,209
225,BENIN,2012,220
226,BENIN,2013,231
227,BENIN,2014,242
228,BENIN,2015,255
229,BENIN,2016,267
230,BENIN,2017,281
231,BENIN,2018,295
232,BERMUDA,2008,264
233,BERMUDA,2009,236
234,BERMUDA,2010,232
235,BERMUDA,2011,236
236,BERMUDA,2012,232
237,BERMUDA,2013,236
238,BERMUDA,2014,224
239,BERMUDA,2015,220
240,BERMUDA,2016,244
241,BERMUDA,2017,270
242,BERMUDA,2018,282
243,BHUTAN,2008,28
244,BHUTAN,2009,23
245,BHUTAN,2010,41
246,BHUTAN,2011,66
247,BHUTAN,2012,105
248,BHUTAN,2013,116
249,BHUTAN,2014,133
250,BHUTAN,2015,155
251,BHUTAN,2016,210
252,BHUTAN,2017,255
253,BHUTAN,2018,274
254,"BOLIVIA, PLURINATIONAL STATE OF",2008,594
255,"BOLIVIA, PLURINATIONAL STATE OF",2009,599
256,"BOLIVIA, PLURINATIONAL STATE OF",2010,679
257,"BOLIVIA, PLURINATIONAL STATE OF",2011,711
258,"BOLIVIA, PLURINATIONAL STATE OF",2012,798
259,"BOLIVIA, PLURINATIONAL STATE OF",2013,798
260,"BOLIVIA, PLURINATIONAL STATE OF",2014,871
261,"BOLIVIA, PLURINATIONAL STATE OF",2015,882
262,"BOLIVIA, PLURINATIONAL STATE OF",2016,961
263,"BOLIVIA, PLURINATIONAL STATE OF",2017,1109
264,"BOLIVIA, PLURINATIONAL STATE OF",2018,1142
265,BOSNIA AND HERZEGOVINA,2008,322
266,BOSNIA AND HERZEGOVINA,2009,311
267,BOSNIA AND HERZEGOVINA,2010,365
268,BOSNIA AND HERZEGOVINA,2011,392
269,BOSNIA AND HERZEGOVINA,2012,439
270,BOSNIA AND HERZEGOVINA,2013,529
271,BOSNIA AND HERZEGOVINA,2014,536
272,BOSNIA AND HERZEGOVINA,2015,678
273,BOSNIA AND HERZEGOVINA,2016,778
274,BOSNIA AND HERZEGOVINA,2017,923
275,BOSNIA AND HERZEGOVINA,2018,1053
276,BRAZIL,2008,5050
277,BRAZIL,2009,4802
278,BRAZIL,2010,5161
279,BRAZIL,2011,5433
280,BRAZIL,2012,5677
281,BRAZIL,2013,5813
282,BRAZIL,2014,6430
283,BRAZIL,2015,6306
284,BRAZIL,2016,6547
285,BRAZIL,2017,6589
286,BRAZIL,2018,6621
287,BRITISH VIRGIN ISLANDS,2008,346
288,BRITISH VIRGIN ISLANDS,2009,309
289,BRITISH VIRGIN ISLANDS,2010,330
290,BRITISH VIRGIN ISLANDS,2011,338
291,BRITISH VIRGIN ISLANDS,2012,351
292,BRITISH VIRGIN ISLANDS,2013,366
293,BRITISH VIRGIN ISLANDS,2014,386
294,BRITISH VIRGIN ISLANDS,2015,393
295,BRITISH VIRGIN ISLANDS,2016,408
296,BRITISH VIRGIN ISLANDS,2017,335
297,BRITISH VIRGIN ISLANDS,2018,192
298,BULGARIA,2008,5780
299,BULGARIA,2009,5739
300,BULGARIA,2010,6047
301,BULGARIA,2011,6328
302,BULGARIA,2012,6541
303,BULGARIA,2013,6898
304,BULGARIA,2014,7311
305,BULGARIA,2015,7099
306,BULGARIA,2016,8252
307,BULGARIA,2017,8883
308,BULGARIA,2018,9273
309,BURKINA FASO,2008,272
310,BURKINA FASO,2009,269
311,BURKINA FASO,2010,274
312,BURKINA FASO,2011,238
313,BURKINA FASO,2012,237
314,BURKINA FASO,2013,218
315,BURKINA FASO,2014,191
316,BURKINA FASO,2015,163
317,BURKINA FASO,2016,152
318,BURKINA FASO,2017,143
319,BURKINA FASO,2018,144
320,CABO VERDE,2008,285
321,CABO VERDE,2009,287
322,CABO VERDE,2010,336
323,CABO VERDE,2011,428
324,CABO VERDE,2012,482
325,CABO VERDE,2013,503
326,CABO VERDE,2014,494
327,CABO VERDE,2015,520
328,CABO VERDE,2016,598
329,CABO VERDE,2017,668
330,CABO VERDE,2018,710
331,CAMBODIA,2008,2125
332,CAMBODIA,2009,2162
333,CAMBODIA,2010,2508
334,CAMBODIA,2011,2882
335,CAMBODIA,2012,3584
336,CAMBODIA,2013,4210
337,CAMBODIA,2014,4503
338,CAMBODIA,2015,4775
339,CAMBODIA,2016,5012
340,CAMBODIA,2017,5602
341,CAMBODIA,2018,6201
342,CANADA,2008,17142
343,CANADA,2009,15737
344,CANADA,2010,16219
345,CANADA,2011,16014
346,CANADA,2012,16344
347,CANADA,2013,16059
348,CANADA,2014,16537
349,CANADA,2015,17971
350,CANADA,2016,19971
351,CANADA,2017,20883
352,CANADA,2018,21134
353,CAYMAN ISLANDS,2008,303
354,CAYMAN ISLANDS,2009,272
355,CAYMAN ISLANDS,2010,288
356,CAYMAN ISLANDS,2011,309
357,CAYMAN ISLANDS,2012,322
358,CAYMAN ISLANDS,2013,345
359,CAYMAN ISLANDS,2014,383
360,CAYMAN ISLANDS,2015,385
361,CAYMAN ISLANDS,2016,385
362,CAYMAN ISLANDS,2017,418
363,CAYMAN ISLANDS,2018,463
364,CHILE,2008,2710
365,CHILE,2009,2760
366,CHILE,2010,2801
367,CHILE,2011,3137
368,CHILE,2012,3554
369,CHILE,2013,3576
370,CHILE,2014,3674
371,CHILE,2015,4478
372,CHILE,2016,5641
373,CHILE,2017,6450
374,CHILE,2018,5723
375,CHINA,2008,53049
376,CHINA,2009,50875
377,CHINA,2010,55664
378,CHINA,2011,57581
379,CHINA,2012,57725
